card_id,customer_id,card_type,card_tier,card_number_masked,credit_limit,current_balance,available_credit,minimum_payment_due,payment_due_date,last_payment_date,last_payment_amount,interest_rate_purchase,interest_rate_cash_advance,annual_fee,rewards_points,rewards_program,issued_date,expiry_date,status,utilization_rate,created_at
PMLA-CC000744-SYN,PMLA-C000002-SYN,MASTERCARD,PLATINUM,****-****-****-3234,18413,15526.53,2886.4699999999993,310.53,2026-02-06,2024-06-03,2100.95,26.87,24.18,150,479003,TRAVEL,2023-09-14,2027-11,ACTIVE,84.3,2026-01-10 21:04:43
PMLA-CC000745-SYN,PMLA-C001440-SYN,MASTERCARD,GOLD,****-****-****-3438,10135,5830.71,4304.29,116.61,2026-01-14,2024-08-18,1539.7,23.4,31.47,599,309159,CASHBACK,2019-03-31,2024-03,ACTIVE,57.5,2026-01-10 21:04:43
PMLA-CC000746-SYN,PMLA-C001349-SYN,MASTERCARD,PLATINUM,****-****-****-6296,42395,18334.88,24060.12,366.7,2026-02-01,2024-08-27,3273.06,27.01,24.89,399,127210,POINTS,2018-08-09,2023-07,ACTIVE,43.2,2026-01-10 21:04:43
PMLA-CC000747-SYN,PMLA-C000750-SYN,MASTERCARD,PLATINUM,****-****-****-9801,34958,20962.48,13995.52,419.25,2026-02-08,2024-04-11,202.04,25.13,27.27,0,488855,CASHBACK,2019-04-28,2024-03,SUSPENDED,60.0,2026-01-10 21:04:43
PMLA-CC000748-SYN,PMLA-C000229-SYN,AMEX,CLASSIC,****-****-****-9013,4427,901.45,3525.55,25,2026-01-30,2024-06-14,3635.51,25.55,27.98,399,112411,NONE,2017-03-29,2021-10,ACTIVE,20.4,2026-01-10 21:04:43
PMLA-CC000749-SYN,PMLA-C000635-SYN,VISA,GOLD,****-****-****-4430,9268,9647.52,0,192.95,2026-02-03,2024-08-08,211.36,22.91,30.78,150,188785,CASHBACK,2022-10-16,2025-12,ACTIVE,104.1,2026-01-10 21:04:43
PMLA-CC000750-SYN,PMLA-C001001-SYN,MASTERCARD,CLASSIC,****-****-****-3008,2376,717.26,1658.74,25,2026-01-22,2024-01-22,2133.51,28.52,32.24,150,118632,CASHBACK,2017-07-16,2021-07,ACTIVE,30.2,2026-01-10 21:04:43
PMLA-CC000751-SYN,PMLA-C000571-SYN,VISA,CLASSIC,****-****-****-3920,1595,608.74,986.26,25,2026-02-09,2024-07-13,195.48,20.7,24.29,0,327040,POINTS,2022-07-06,2026-09,ACTIVE,38.2,2026-01-10 21:04:43
PMLA-CC000752-SYN,PMLA-C000738-SYN,DISCOVER,GOLD,****-****-****-1596,6133,4997.03,1135.9700000000003,99.94,2026-01-27,2024-07-29,804.99,29.18,25.58,399,121712,NONE,2019-12-03,2024-04,ACTIVE,81.5,2026-01-10 21:04:43
PMLA-CC000753-SYN,PMLA-C000790-SYN,MASTERCARD,PLATINUM,****-****-****-8342,30104,14116.6,15987.4,282.33,2026-02-05,2024-02-05,2242.06,20.5,23.55,0,372502,TRAVEL,2019-11-23,2024-06,CLOSED,46.9,2026-01-10 21:04:43
PMLA-CC000754-SYN,PMLA-C001294-SYN,AMEX,PLATINUM,****-****-****-5909,17840,2626.25,15213.75,52.52,2026-01-18,2024-08-05,3469.99,23.55,31.4,150,137675,CASHBACK,2017-12-19,2022-09,ACTIVE,14.7,2026-01-10 21:04:43
PMLA-CC000755-SYN,PMLA-C000625-SYN,VISA,CLASSIC,****-****-****-8739,2100,445.09,1654.91,25,2026-01-27,2024-05-09,441.19,29.31,27.95,120,489060,NONE,2017-08-09,2021-07,CLOSED,21.2,2026-01-10 21:04:43
PMLA-CC000756-SYN,PMLA-C000351-SYN,MASTERCARD,GOLD,****-****-****-1024,7081,5537.02,1543.9799999999996,110.74,2026-01-12,2024-01-11,2624.73,29.2,29.72,0,271880,NONE,2019-08-09,2022-08,CLOSED,78.2,2026-01-10 21:04:43
PMLA-CC000757-SYN,PMLA-C000598-SYN,VISA,CLASSIC,****-****-****-3430,3733,1435.78,2297.2200000000003,28.72,2026-02-02,2024-01-24,714.33,27.57,23.14,599,66550,TRAVEL,2015-12-08,2020-06,CLOSED,38.5,2026-01-10 21:04:43
PMLA-CC000758-SYN,PMLA-C000936-SYN,MASTERCARD,CLASSIC,****-****-****-3162,1859,1698.43,160.56999999999994,33.97,2026-01-21,2024-05-05,4454.57,27.13,30.72,150,239202,CASHBACK,2020-09-05,2024-09,SUSPENDED,91.4,2026-01-10 21:04:43
PMLA-CC000759-SYN,PMLA-C001442-SYN,MASTERCARD,INFINITE,****-****-****-4500,71846,33059.57,38786.43,661.19,2026-02-08,2024-08-15,,25.05,34.08,120,126320,TRAVEL,2023-09-18,2026-12,ACTIVE,46.0,2026-01-10 21:04:43
PMLA-CC000760-SYN,PMLA-C000009-SYN,DISCOVER,CLASSIC,****-****-****-2723,2347,197.6,2149.4,25,2026-01-12,2024-09-24,449.7,29.27,34.94,150,437410,TRAVEL,2018-02-18,2021-11,ACTIVE,8.4,2026-01-10 21:04:43
PMLA-CC000761-SYN,PMLA-C001098-SYN,AMEX,CLASSIC,****-****-****-1321,1191,439.87,751.13,25,2026-01-23,2024-05-16,4143.3,27.33,32.17,0,9855,CASHBACK,2019-09-21,2024-04,LOST_STOLEN,36.9,2026-01-10 21:04:43
PMLA-CC000762-SYN,PMLA-C000816-SYN,AMEX,INFINITE,****-****-****-4226,181484,87731.74,93752.26,1754.63,2026-02-01,2024-10-16,3779.61,26.52,25.13,150,474924,POINTS,2022-05-27,2026-11,ACTIVE,48.3,2026-01-10 21:04:43
PMLA-CC000763-SYN,PMLA-C000157-SYN,MASTERCARD,GOLD,****-****-****-9679,7481,3280.54,4200.46,65.61,2026-01-13,2024-07-27,,25.54,34.33,79,65999,CASHBACK,2021-02-22,2024-11,SUSPENDED,43.9,2026-01-10 21:04:43
PMLA-CC000764-SYN,PMLA-C000153-SYN,MASTERCARD,CLASSIC,****-****-****-5705,4094,2568.1,1525.9,51.36,2026-01-31,2024-01-06,852.33,21.53,28.76,150,317606,CASHBACK,2023-06-07,2026-07,ACTIVE,62.7,2026-01-10 21:04:43
PMLA-CC000765-SYN,PMLA-C000349-SYN,MASTERCARD,CLASSIC,****-****-****-3350,3976,3225.62,750.3800000000001,64.51,2026-01-28,2024-03-01,2124.33,23.75,28.76,120,163663,POINTS,2015-03-02,2019-02,CLOSED,81.1,2026-01-10 21:04:43
PMLA-CC000766-SYN,PMLA-C000385-SYN,AMEX,PLATINUM,****-****-****-5176,40268,36836.07,3431.9300000000003,736.72,2026-01-29,2024-06-16,,27.61,28.73,0,311721,TRAVEL,2019-01-24,2023-01,ACTIVE,91.5,2026-01-10 21:04:43
PMLA-CC000767-SYN,PMLA-C001001-SYN,AMEX,PLATINUM,****-****-****-7738,21948,12373.05,9574.95,247.46,2026-02-09,2024-02-09,611.94,29.03,25.14,0,178547,NONE,2015-02-16,2019-04,ACTIVE,56.4,2026-01-10 21:04:43
PMLA-CC000768-SYN,PMLA-C000972-SYN,DISCOVER,GOLD,****-****-****-8571,7441,3517.68,3923.32,70.35,2026-02-06,2024-07-21,2949.16,22.18,32.44,79,389862,CASHBACK,2016-12-21,2020-12,ACTIVE,47.3,2026-01-10 21:04:43
PMLA-CC000769-SYN,PMLA-C001053-SYN,VISA,CLASSIC,****-****-****-2819,4180,4237.89,0,84.76,2026-01-21,2024-07-04,2649.91,28.83,33.42,79,271873,CASHBACK,2018-04-11,2021-08,ACTIVE,101.4,2026-01-10 21:04:43
PMLA-CC000770-SYN,PMLA-C000879-SYN,VISA,PLATINUM,****-****-****-3445,40683,16388.54,24294.46,327.77,2026-01-27,2024-03-12,3331.47,27.82,32.71,0,446307,CASHBACK,2019-04-12,2022-09,ACTIVE,40.3,2026-01-10 21:04:43
PMLA-CC000771-SYN,PMLA-C001409-SYN,AMEX,INFINITE,****-****-****-3473,173948,136003.19,37944.81,2720.06,2026-02-04,2024-06-20,496.05,23.66,29.25,599,46911,TRAVEL,2023-02-25,2026-06,ACTIVE,78.2,2026-01-10 21:04:43
PMLA-CC000772-SYN,PMLA-C000708-SYN,MASTERCARD,CLASSIC,****-****-****-8878,3006,1979.6,1026.4,39.59,2026-02-02,,,20.43,24.66,120,20569,CASHBACK,2017-06-23,2022-02,CLOSED,65.9,2026-01-10 21:04:43
PMLA-CC000773-SYN,PMLA-C000947-SYN,MASTERCARD,CLASSIC,****-****-****-4888,2988,1187.94,1800.06,25,2026-02-09,2024-07-01,2044.59,26.8,29.13,399,277257,CASHBACK,2023-10-26,2028-07,ACTIVE,39.8,2026-01-10 21:04:43
PMLA-CC000774-SYN,PMLA-C001321-SYN,VISA,PLATINUM,****-****-****-4700,19622,10999.03,8622.97,219.98,2026-01-23,2024-02-17,3456.61,22.6,34.68,120,232003,POINTS,2018-08-24,2023-08,ACTIVE,56.1,2026-01-10 21:04:43
PMLA-CC000775-SYN,PMLA-C000907-SYN,DISCOVER,GOLD,****-****-****-7751,8511,463.33,8047.67,25,2026-01-18,2024-08-19,1914.39,20.98,29.47,0,490510,TRAVEL,2015-11-10,2018-11,ACTIVE,5.4,2026-01-10 21:04:43
PMLA-CC000776-SYN,PMLA-C000694-SYN,MASTERCARD,PLATINUM,****-****-****-6230,24786,5436.54,19349.46,108.73,2026-02-04,2024-10-14,1744.39,23.85,30.05,0,350721,NONE,2017-07-10,2020-10,ACTIVE,21.9,2026-01-10 21:04:43
PMLA-CC000777-SYN,PMLA-C000720-SYN,VISA,CLASSIC,****-****-****-4424,1459,886.78,572.22,25,2026-02-01,2024-01-28,4347.76,25.75,28.35,120,403192,CASHBACK,2017-07-27,2022-02,ACTIVE,60.8,2026-01-10 21:04:43
PMLA-CC000778-SYN,PMLA-C000686-SYN,MASTERCARD,GOLD,****-****-****-6225,6877,5738.3,1138.6999999999998,114.77,2026-02-03,2024-09-28,4142.69,29.51,24.71,0,494065,POINTS,2015-06-29,2020-06,SUSPENDED,83.4,2026-01-10 21:04:43
PMLA-CC000779-SYN,PMLA-C000964-SYN,VISA,PLATINUM,****-****-****-2712,27334,1370.83,25963.17,27.42,2026-01-24,2024-03-19,3163.85,26.94,30.7,99,326165,TRAVEL,2016-03-08,2019-04,ACTIVE,5.0,2026-01-10 21:04:43
PMLA-CC000780-SYN,PMLA-C000807-SYN,VISA,CLASSIC,****-****-****-2282,4020,3033.46,986.54,60.67,2026-02-06,2024-04-20,2430.72,20.57,32.59,150,333635,NONE,2023-02-01,2027-11,ACTIVE,75.5,2026-01-10 21:04:43
PMLA-CC000781-SYN,PMLA-C001472-SYN,MASTERCARD,CLASSIC,****-****-****-4875,2379,2563.17,0,51.26,2026-02-06,2024-10-25,2790.69,29.24,28.93,99,391833,POINTS,2022-09-12,2025-10,ACTIVE,107.7,2026-01-10 21:04:43
PMLA-CC000782-SYN,PMLA-C000540-SYN,AMEX,CLASSIC,****-****-****-9941,1926,587.79,1338.21,25,2026-01-11,2024-08-09,4567.8,20.65,31.09,99,309735,CASHBACK,2015-08-15,2018-12,ACTIVE,30.5,2026-01-10 21:04:43
PMLA-CC000783-SYN,PMLA-C000777-SYN,MASTERCARD,CLASSIC,****-****-****-7916,3960,1161.09,2798.91,25,2026-02-04,2024-04-21,3248.8,29.88,34.98,120,190037,NONE,2021-11-02,2026-10,ACTIVE,29.3,2026-01-10 21:04:43
PMLA-CC000784-SYN,PMLA-C001466-SYN,AMEX,CLASSIC,****-****-****-5978,4478,2414.96,2063.04,48.3,2026-01-21,2024-03-11,,23.76,30.84,399,464608,POINTS,2020-08-11,2025-01,ACTIVE,53.9,2026-01-10 21:04:43
PMLA-CC000785-SYN,PMLA-C001401-SYN,MASTERCARD,CLASSIC,****-****-****-9286,2646,1887.25,758.75,37.74,2026-02-01,2024-06-16,1073.24,28.41,29.55,0,119689,CASHBACK,2016-01-03,2019-09,ACTIVE,71.3,2026-01-10 21:04:43
PMLA-CC000786-SYN,PMLA-C001320-SYN,MASTERCARD,GOLD,****-****-****-6974,6536,4230.22,2305.7799999999997,84.6,2026-02-09,2024-08-31,4834.02,21.69,32.01,99,484185,CASHBACK,2015-07-17,2019-10,ACTIVE,64.7,2026-01-10 21:04:43
PMLA-CC000787-SYN,PMLA-C001332-SYN,DISCOVER,CLASSIC,****-****-****-5872,3591,3786.75,0,75.73,2026-01-13,2024-08-05,1261.12,20.72,24.01,399,354017,CASHBACK,2021-01-14,2025-09,ACTIVE,105.5,2026-01-10 21:04:43
PMLA-CC000788-SYN,PMLA-C000504-SYN,MASTERCARD,PLATINUM,****-****-****-1052,31355,13276.28,18078.72,265.53,2026-01-18,2024-01-17,1090.64,29.94,32.24,99,423967,TRAVEL,2023-05-30,2026-11,SUSPENDED,42.3,2026-01-10 21:04:43
PMLA-CC000789-SYN,PMLA-C000598-SYN,MASTERCARD,GOLD,****-****-****-7294,5572,1166.05,4405.95,25,2026-02-07,,2636.38,26.68,27.33,0,409365,POINTS,2016-10-09,2019-12,ACTIVE,20.9,2026-01-10 21:04:43
PMLA-CC000790-SYN,PMLA-C000646-SYN,MASTERCARD,CLASSIC,****-****-****-7223,1069,541.61,527.39,25,2026-02-08,2024-10-26,2725.91,29.73,33.91,79,302024,POINTS,2022-01-13,2026-02,ACTIVE,50.7,2026-01-10 21:04:43
PMLA-CC000791-SYN,PMLA-C000168-SYN,MASTERCARD,GOLD,****-****-****-3821,7468,1078.61,6389.39,25,2026-01-30,2024-02-04,,24.05,28.33,0,330404,POINTS,2023-12-04,2028-01,ACTIVE,14.4,2026-01-10 21:04:43
PMLA-CC000792-SYN,PMLA-C000540-SYN,VISA,PLATINUM,****-****-****-5347,31039,19718.41,11320.59,394.37,2026-01-23,2024-06-10,869.67,23.48,25.98,599,233440,CASHBACK,2015-07-26,2020-07,ACTIVE,63.5,2026-01-10 21:04:43
PMLA-CC000793-SYN,PMLA-C000023-SYN,DISCOVER,GOLD,****-****-****-7867,6320,4417.17,1902.83,88.34,2026-01-21,2024-03-14,2169.14,22.41,32.7,79,155309,POINTS,2023-10-25,2027-02,ACTIVE,69.9,2026-01-10 21:04:43
PMLA-CC000794-SYN,PMLA-C000928-SYN,AMEX,CLASSIC,****-****-****-6777,3744,474.39,3269.61,25,2026-01-28,,2212.94,24.22,32.66,0,434400,TRAVEL,2018-08-02,2023-03,CLOSED,12.7,2026-01-10 21:04:43
PMLA-CC000795-SYN,PMLA-C000396-SYN,VISA,CLASSIC,****-****-****-1112,1155,682.54,472.46000000000004,25,2026-01-29,2024-04-14,3768.38,24.21,26.9,0,198135,NONE,2017-07-26,2021-05,ACTIVE,59.1,2026-01-10 21:04:43
PMLA-CC000796-SYN,PMLA-C001179-SYN,DISCOVER,GOLD,****-****-****-1725,14172,11067.52,3104.4799999999996,221.35,2026-01-27,2024-02-17,4221.51,27.72,24.05,0,274310,CASHBACK,2018-11-13,2022-09,LOST_STOLEN,78.1,2026-01-10 21:04:43
PMLA-CC000797-SYN,PMLA-C001443-SYN,MASTERCARD,CLASSIC,****-****-****-7383,4204,3773.43,430.57000000000016,75.47,2026-02-01,2024-09-01,3297.67,27.07,33.99,399,37679,TRAVEL,2021-06-14,2026-02,CLOSED,89.8,2026-01-10 21:04:43
PMLA-CC000798-SYN,PMLA-C000193-SYN,AMEX,CLASSIC,****-****-****-2590,4484,2276.69,2207.31,45.53,2026-02-02,2024-05-26,2785.42,20.47,28.22,0,381083,POINTS,2015-10-04,2019-07,ACTIVE,50.8,2026-01-10 21:04:43
PMLA-CC000799-SYN,PMLA-C000161-SYN,VISA,PLATINUM,****-****-****-7005,48281,31908.2,16372.8,638.16,2026-01-14,2024-07-19,3014.82,22.76,34.77,0,142566,TRAVEL,2017-02-25,2021-09,ACTIVE,66.1,2026-01-10 21:04:43
PMLA-CC000800-SYN,PMLA-C000304-SYN,AMEX,CLASSIC,****-****-****-6778,3169,393.15,2775.85,25,2026-01-13,2024-01-10,3364.1,27.99,31.46,99,404987,NONE,2023-06-10,2028-02,CLOSED,12.4,2026-01-10 21:04:43
PMLA-CC000801-SYN,PMLA-C001360-SYN,MASTERCARD,GOLD,****-****-****-9634,9778,6268.37,3509.63,125.37,2026-01-14,2024-08-14,2068.69,26.94,29.04,399,282496,NONE,2023-04-07,2027-07,CLOSED,64.1,2026-01-10 21:04:43
PMLA-CC000802-SYN,PMLA-C000102-SYN,MASTERCARD,INFINITE,****-****-****-9379,192972,149477.01,43494.98999999999,2989.54,2026-02-09,,4367.57,20.95,34.0,99,9260,TRAVEL,2018-01-18,2022-02,ACTIVE,77.5,2026-01-10 21:04:43
PMLA-CC000803-SYN,PMLA-C000874-SYN,MASTERCARD,GOLD,****-****-****-9540,8816,4436.44,4379.56,88.73,2026-01-15,2024-10-02,3331.53,27.6,25.79,599,449908,TRAVEL,2016-08-29,2019-10,SUSPENDED,50.3,2026-01-10 21:04:43
PMLA-CC000804-SYN,PMLA-C000841-SYN,VISA,GOLD,****-****-****-2896,5988,1270.02,4717.98,25.4,2026-02-01,2024-09-06,319.2,23.08,24.75,150,384785,CASHBACK,2022-05-03,2027-03,ACTIVE,21.2,2026-01-10 21:04:43
PMLA-CC000805-SYN,PMLA-C001074-SYN,AMEX,GOLD,****-****-****-5839,10694,7711.74,2982.26,154.23,2026-01-16,2024-05-28,1742.56,24.66,31.61,0,288848,POINTS,2017-11-19,2021-07,ACTIVE,72.1,2026-01-10 21:04:43
PMLA-CC000806-SYN,PMLA-C001181-SYN,MASTERCARD,GOLD,****-****-****-1045,12152,8145.87,4006.13,162.92,2026-02-05,2024-03-08,1922.66,25.95,34.69,120,375575,CASHBACK,2017-06-30,2022-02,ACTIVE,67.0,2026-01-10 21:04:43
PMLA-CC000807-SYN,PMLA-C000700-SYN,AMEX,PLATINUM,****-****-****-1212,21038,4750.43,16287.57,95.01,2026-01-16,,2465.55,29.0,27.33,79,405149,CASHBACK,2019-10-24,2023-06,ACTIVE,22.6,2026-01-10 21:04:43
PMLA-CC000808-SYN,PMLA-C000555-SYN,MASTERCARD,GOLD,****-****-****-7461,12945,7053.25,5891.75,141.06,2026-01-26,2024-03-20,1595.48,29.14,24.34,0,129375,NONE,2015-08-30,2020-05,ACTIVE,54.5,2026-01-10 21:04:43
PMLA-CC000809-SYN,PMLA-C000939-SYN,VISA,GOLD,****-****-****-8165,14020,10826.22,3193.7800000000007,216.52,2026-01-14,2024-02-10,4989.65,20.4,33.1,399,44453,CASHBACK,2022-08-19,2027-06,ACTIVE,77.2,2026-01-10 21:04:43
PMLA-CC000810-SYN,PMLA-C000079-SYN,MASTERCARD,CLASSIC,****-****-****-6261,2862,2799.24,62.76000000000022,55.98,2026-01-24,2024-07-24,600.12,24.18,31.31,150,319521,POINTS,2023-10-28,2027-08,ACTIVE,97.8,2026-01-10 21:04:43
PMLA-CC000811-SYN,PMLA-C000428-SYN,DISCOVER,GOLD,****-****-****-6099,7482,5277.34,2204.66,105.55,2026-01-22,2024-11-02,406.32,21.43,25.35,79,174315,NONE,2018-10-27,2023-07,ACTIVE,70.5,2026-01-10 21:04:43
PMLA-CC000812-SYN,PMLA-C000625-SYN,MASTERCARD,GOLD,****-****-****-3244,6801,6440.21,360.78999999999996,128.8,2026-01-30,2024-10-26,3310.53,27.79,25.05,599,362555,NONE,2021-10-06,2026-02,ACTIVE,94.7,2026-01-10 21:04:43
PMLA-CC000813-SYN,PMLA-C001273-SYN,MASTERCARD,CLASSIC,****-****-****-1035,4987,3596.28,1390.7199999999998,71.93,2026-01-30,2024-09-10,,25.87,33.9,99,10319,NONE,2023-10-28,2027-05,SUSPENDED,72.1,2026-01-10 21:04:43
PMLA-CC000814-SYN,PMLA-C000824-SYN,VISA,PLATINUM,****-****-****-8026,24372,17405.75,6966.25,348.12,2026-01-17,2024-11-06,4319.25,29.23,25.56,99,275367,CASHBACK,2021-04-08,2025-08,ACTIVE,71.4,2026-01-10 21:04:43
PMLA-CC000815-SYN,PMLA-C000272-SYN,DISCOVER,CLASSIC,****-****-****-6748,1830,343.13,1486.87,25,2026-01-16,,1928.11,21.56,30.1,120,444553,NONE,2021-06-06,2026-04,ACTIVE,18.8,2026-01-10 21:04:43
PMLA-CC000816-SYN,PMLA-C001315-SYN,MASTERCARD,CLASSIC,****-****-****-2315,2539,2682.98,0,53.66,2026-01-22,2024-04-10,,25.1,27.78,399,259714,POINTS,2023-10-23,2028-10,ACTIVE,105.7,2026-01-10 21:04:43
PMLA-CC000817-SYN,PMLA-C001159-SYN,VISA,GOLD,****-****-****-6655,11032,9582.82,1449.1800000000003,191.66,2026-01-27,2024-11-25,4757.16,21.86,26.87,0,228071,POINTS,2016-01-10,2019-01,ACTIVE,86.9,2026-01-10 21:04:43
PMLA-CC000818-SYN,PMLA-C001380-SYN,AMEX,CLASSIC,****-****-****-5478,1095,1021.13,73.87,25,2026-02-08,2024-06-03,4833.66,20.75,32.31,0,197560,TRAVEL,2021-10-26,2026-04,ACTIVE,93.3,2026-01-10 21:04:43
PMLA-CC000819-SYN,PMLA-C000862-SYN,MASTERCARD,CLASSIC,****-****-****-6471,2436,2636.32,0,52.73,2026-02-04,2024-10-30,915.04,28.95,33.65,79,44970,POINTS,2021-08-01,2025-01,ACTIVE,108.2,2026-01-10 21:04:43
PMLA-CC000820-SYN,PMLA-C000424-SYN,MASTERCARD,CLASSIC,****-****-****-5861,2645,2414.56,230.44000000000005,48.29,2026-01-20,2024-03-13,386.4,25.04,25.77,0,372447,CASHBACK,2019-09-08,2022-10,ACTIVE,91.3,2026-01-10 21:04:43
PMLA-CC000821-SYN,PMLA-C000457-SYN,VISA,GOLD,****-****-****-7618,8648,4986.19,3661.8100000000004,99.72,2026-02-08,2024-07-24,1579.08,28.35,25.18,0,487270,POINTS,2020-08-01,2023-09,ACTIVE,57.7,2026-01-10 21:04:43
PMLA-CC000822-SYN,PMLA-C001356-SYN,AMEX,CLASSIC,****-****-****-2054,3852,1025.88,2826.12,25,2026-01-23,2024-02-09,503.07,26.14,34.08,399,86087,TRAVEL,2016-01-24,2020-08,ACTIVE,26.6,2026-01-10 21:04:43
PMLA-CC000823-SYN,PMLA-C001471-SYN,MASTERCARD,GOLD,****-****-****-2911,13580,9028.6,4551.4,180.57,2026-01-16,2024-06-26,4220.43,28.43,24.17,120,261510,POINTS,2017-11-24,2021-08,SUSPENDED,66.5,2026-01-10 21:04:43
PMLA-CC000824-SYN,PMLA-C000128-SYN,MASTERCARD,CLASSIC,****-****-****-5373,4653,1453.14,3199.8599999999997,29.06,2026-01-31,2024-02-13,3406.61,29.2,28.68,0,419646,NONE,2017-10-13,2021-01,ACTIVE,31.2,2026-01-10 21:04:43
PMLA-CC000825-SYN,PMLA-C000444-SYN,AMEX,CLASSIC,****-****-****-4215,1116,529.46,586.54,25,2026-02-08,2024-05-05,536.05,21.06,30.14,399,150719,CASHBACK,2018-02-07,2022-04,CLOSED,47.4,2026-01-10 21:04:43
PMLA-CC000826-SYN,PMLA-C001205-SYN,AMEX,GOLD,****-****-****-9466,9495,9673.53,0,193.47,2026-01-27,,227.41,25.69,30.57,120,237608,NONE,2015-03-05,2019-02,ACTIVE,101.9,2026-01-10 21:04:43
PMLA-CC000827-SYN,PMLA-C000817-SYN,AMEX,CLASSIC,****-****-****-9072,1412,234.69,1177.31,25,2026-02-04,2024-03-10,1792.47,27.81,27.7,0,268964,TRAVEL,2018-03-04,2022-09,ACTIVE,16.6,2026-01-10 21:04:43
PMLA-CC000828-SYN,PMLA-C001149-SYN,MASTERCARD,CLASSIC,****-****-****-4609,2759,2172.93,586.0700000000002,43.46,2026-02-04,2024-05-07,775.13,25.37,32.12,79,82779,CASHBACK,2022-08-11,2026-09,ACTIVE,78.8,2026-01-10 21:04:43
PMLA-CC000829-SYN,PMLA-C001094-SYN,MASTERCARD,CLASSIC,****-****-****-4019,2866,876.88,1989.12,25,2026-02-09,2024-05-17,3358.52,21.24,30.58,79,1132,CASHBACK,2021-01-12,2024-01,ACTIVE,30.6,2026-01-10 21:04:43
PMLA-CC000830-SYN,PMLA-C000579-SYN,VISA,PLATINUM,****-****-****-9041,39216,27751.65,11464.349999999999,555.03,2026-02-04,2024-03-10,,27.29,29.95,120,357172,CASHBACK,2023-10-18,2028-01,ACTIVE,70.8,2026-01-10 21:04:43
PMLA-CC000831-SYN,PMLA-C000037-SYN,AMEX,PLATINUM,****-****-****-5352,17759,9295.09,8463.91,185.9,2026-01-11,,4949.31,29.79,31.73,599,119108,POINTS,2019-05-17,2023-10,ACTIVE,52.3,2026-01-10 21:04:43
PMLA-CC000832-SYN,PMLA-C001448-SYN,AMEX,CLASSIC,****-****-****-6100,1294,773.61,520.39,25,2026-02-07,,1938.76,20.59,32.83,150,375744,POINTS,2022-09-20,2026-09,ACTIVE,59.8,2026-01-10 21:04:43
PMLA-CC000833-SYN,PMLA-C001085-SYN,DISCOVER,CLASSIC,****-****-****-6442,4035,330.67,3704.33,25,2026-02-07,2024-01-16,4048.32,28.25,23.72,99,276913,TRAVEL,2019-06-28,2023-09,ACTIVE,8.2,2026-01-10 21:04:43
PMLA-CC000834-SYN,PMLA-C000111-SYN,MASTERCARD,CLASSIC,****-****-****-3954,4008,1857.19,2150.81,37.14,2026-02-06,2024-09-18,,25.71,28.61,150,474492,NONE,2015-10-11,2020-08,ACTIVE,46.3,2026-01-10 21:04:43
PMLA-CC000835-SYN,PMLA-C000244-SYN,MASTERCARD,GOLD,****-****-****-8843,12783,10382.13,2400.870000000001,207.64,2026-02-09,2024-03-19,4832.79,22.17,34.02,99,418925,NONE,2019-09-21,2023-08,ACTIVE,81.2,2026-01-10 21:04:43
PMLA-CC000836-SYN,PMLA-C000222-SYN,AMEX,PLATINUM,****-****-****-6266,34191,36352.13,0,727.04,2026-01-27,2024-02-17,828.82,21.83,23.82,399,146550,POINTS,2019-02-20,2023-02,ACTIVE,106.3,2026-01-10 21:04:43
PMLA-CC000837-SYN,PMLA-C000021-SYN,VISA,CLASSIC,****-****-****-1320,837,705.45,131.54999999999995,25,2026-01-13,2024-06-14,681.97,26.31,31.33,399,103262,CASHBACK,2020-01-17,2024-11,CLOSED,84.3,2026-01-10 21:04:43
PMLA-CC000838-SYN,PMLA-C001160-SYN,AMEX,PLATINUM,****-****-****-8145,40929,16928.39,24000.61,338.57,2026-02-09,2024-09-01,3201.87,25.51,26.51,0,494404,POINTS,2016-07-23,2019-10,ACTIVE,41.4,2026-01-10 21:04:43
PMLA-CC000839-SYN,PMLA-C001400-SYN,MASTERCARD,CLASSIC,****-****-****-1992,4872,1895.58,2976.42,37.91,2026-02-03,2024-04-22,1400.62,22.49,24.66,0,192047,NONE,2021-02-14,2024-03,ACTIVE,38.9,2026-01-10 21:04:43
PMLA-CC000840-SYN,PMLA-C000426-SYN,VISA,GOLD,****-****-****-1126,13204,12935.56,268.4400000000005,258.71,2026-02-06,2024-07-12,2868.11,21.36,31.99,150,151736,TRAVEL,2020-11-19,2025-07,SUSPENDED,98.0,2026-01-10 21:04:43
PMLA-CC000841-SYN,PMLA-C001461-SYN,AMEX,CLASSIC,****-****-****-7780,3027,2771.66,255.34000000000015,55.43,2026-01-25,2024-10-27,1694.3,21.06,29.6,79,20484,CASHBACK,2020-08-01,2025-04,SUSPENDED,91.6,2026-01-10 21:04:43
PMLA-CC000842-SYN,PMLA-C000735-SYN,MASTERCARD,CLASSIC,****-****-****-2475,4921,1528.69,3392.31,30.57,2026-02-07,2024-09-27,,23.21,23.71,79,62637,CASHBACK,2020-01-03,2024-01,ACTIVE,31.1,2026-01-10 21:04:43
PMLA-CC000843-SYN,PMLA-C001460-SYN,DISCOVER,CLASSIC,****-****-****-8172,807,60.39,746.61,25,2026-01-30,2024-05-10,1801.37,28.23,26.26,399,195610,NONE,2015-07-17,2019-11,ACTIVE,7.5,2026-01-10 21:04:43
