resume_id,snapshot_date,first_name,last_name,email,phone,job_title_current,company_current,years_of_experience,current_salary_cad,salary_period,employment_type,location_city,location_province,location_country,work_authorization,remote_preference,relocation_preference,education_level,degree_major,university_name,graduation_year,skills,summary,experience_summary,specialization
40072832,2023-06-30,Mia,Williams,miawilliams@proton.me,+1-416-685-2795,Data Engineer,Maple Tech Inc.,4,132346.94,annual,Full-time,Iqaluit,MB,Canada,Permanent Resident,Hybrid,Yes,PhD,Computer Science,University of Toronto,1991,FastAPI; JavaScript; Kafka; Linux; Node.js; SQL; pytest,"8+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
40072832,2025-01-25,Mia,Williams,miawilliams@proton.me,+1-416-685-2795,Frontend Developer,Maple Tech Inc.,4,86388.12,annual,Full-time,Iqaluit,MB,Canada,Permanent Resident,Hybrid,Yes,PhD,Computer Science,University of Toronto,1991,C#; CI/CD; FastAPI; Java; JavaScript; Kafka; Linux; Node.js; SQL; pytest,"Versatile Frontend Developer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Contributed to team goals and delivered on time.,IT
40072832,2025-01-30,Mia,Williams,,+1-416-685-2795,Data Engineer,Maple Tech Inc.,4,86388.12,annual,Full-time,Iqaluit,MB,Canada,Permanent Resident,Hybrid,Yes,PhD,Computer Science,,1991,C#; CI/CD; FastAPI; JavaScript; Kafka; Linux; Node.js; SQL; pytest,Results-driven Data Engineer with 1+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
40072832,2025-07-07,Mia,Williams,miawilliams@proton.me,,SRE,Maple Tech Inc.,4,,annual,Full-time,Unknownville,NL,Canada,Permanent Resident,Hybrid,Yes,PhD,Computer Science,University of Toronto,1991,C#; CI/CD; FastAPI; JavaScript; Kafka; Linux; Node.js; SQL; pytest,Results-driven Data Engineer with 1+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Security-first mindset; familiar with threat modeling and privacy-by-design principles.,Contributed to team goals and delivered on time.,IT
40139855,2025-06-23,Mia,Moore,,+1-742-707-3664,Software Engineer,Maple Media Ltd.,6,116461.64,annual,Full-time,Edmonton,NL,Canada,Permanent Resident,Remote,No,Bachelor's,Data Science,McGill University,1990,GCP; Linux; Node.js; Terraform; TypeScript,"Versatile Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.","Led migration from monolith to service-oriented architecture. • Built and maintained microservices on Kubernetes and AWS. • Improved CI/CD pipelines, reducing deploy time by 60%.",IT
40164609,2023-12-24,Ava,Hernandez,avahernandez8175@gmail.com,+1-782-520-3340,Backend Developer,NorthStar Systems Corp.,5,,annual,Contract,Edmonton,NB,Canada,Citizen,Remote,Yes,Bachelor's,,University of Alberta,1996,Azure; C#; GCP; Kafka; MongoDB; Python; SQL,"10+ years as a hands-on Backend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
40280515,2024-04-23,Sophia,Gonzalez,sophia_gonzalez3319@outlook.com,+1-742-909-8563,QA Engineer,Aurora Labs Group,5,72995.04,annual,Full-time,Calgary,NU,Canada,Permanent Resident,Hybrid,No,Bachelor's,Data Science,University of Calgary,2016,FastAPI; GraphQL; Java; Kubernetes; PostgreSQL; Python; SQL; Spark; pytest,"Versatile QA Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Established shift-left testing and regression automation. • Designed test strategies and automated suites with pytest and Playwright. • Collaborated closely with product and engineering to triage bugs.,IT
40317445,2024-01-21,Isabella,Hernandez,isabellahernandez8826@icloud.com,,Data Analyst,Silver Energy Ltd.,5,88149.19,annual,Full-time,Edmonton,AB,Canada,Citizen,Hybrid,Yes,Bachelor's,Mathematics,Simon Fraser University,2023,Azure; FastAPI; Kubernetes; Node.js; PostgreSQL; Python; React; SQL; TypeScript; pytest,"Versatile Data Analyst experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset.",Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics.,IT
40400769,2023-03-02,James,Lopez,jameslopez@icloud.com,+1-705-418-8363,SRE,Silver Digital Inc.,5,32989.85,annual,Full-time,Nowhere,NU,Canada,Work Permit,Hybrid,Yes,Master's,Information Systems,University of Toronto,2015,Django; Docker; GCP; Java; Kubernetes; Python; TypeScript,Results-driven SRE with 3+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
40400769,2024-07-08,James,Lopez,jameslopez@icloud.com,+1-705-418-8363,ML Engineer,Polar Systems LLC,5,109190.47,annual,Full-time,Toronto,QC,Canada,Work Permit,Hybrid,Yes,Master's,Information Systems,University of Toronto,2015,Django; Docker; GCP; Java; Kubernetes; Python; TypeScript,"7+ years as a hands-on ML Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
40400769,2025-02-01,James,Lopez,jameslopez@icloud.com,,ML Engineer,Silver Digital Inc.,5,32989.85,annual,Full-time,Dildo,QC,Canada,Work Permit,Hybrid,Yes,Master's,Information Systems,University of Toronto,2015,Django; Docker; GCP; Java; Kubernetes; Python; TypeScript,"Versatile ML Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
40400769,2025-05-08,James,Lopez,jameslopez@icloud.com,+1-705-418-8363,Frontend Developer,NorthStar Media Corp.,5,92670.53,annual,Full-time,Toronto,QC,Canada,Work Permit,Hybrid,Yes,Master's,,University of Toronto,2015,Django; Docker; GCP; Java; Kubernetes; TypeScript,"5+ years as a hands-on Frontend Developer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Security-first mindset; familiar with threat modeling and privacy-by-design principles.",Contributed to team goals and delivered on time.,IT
40445720,2025-07-04,Evelyn,Martinez,evelynmartinez6699@icloud.com,+1-604-798-5226,Software Engineer,Maple Digital LLC,10,78287.66,annual,Full-time,Gotham,QC,Canada,Work Permit,Remote,No,Bachelor's,,Concordia University,2000,Azure; C#; Docker; GCP; Linux; Node.js; Python; React; SQL,"4+ years as a hands-on Software Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.","Improved CI/CD pipelines, reducing deploy time by 60%. • Built and maintained microservices on Kubernetes and AWS. • Led migration from monolith to service-oriented architecture.",IT
40458484,2023-08-06,Isabella,Williams,isabellawilliams6752@yahoo.com,,Data Analyst,NorthStar Tech Ltd.,8,128897.53,annual,Full-time,Winnipeg,NT,Canada,Citizen,Remote,No,Bachelor's,Mathematics,University of Toronto,1997,Azure; FastAPI; Flask; GCP; Linux; Python; Spark; TypeScript; pytest,"7+ years as a hands-on Data Analyst focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Enjoys automating workflows and measuring impact with clear KPIs.",Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Applied statistical analysis and A/B testing for growth experiments. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
40458484,2024-06-08,Isabella,Williams,isabellawilliams6752@yahoo.com,+1-204-770-4723,ML Engineer,NorthStar Tech Ltd.,8,100646.1,annual,Full-time,Surrey,NL,Canada,Citizen,Remote,No,Bachelor's,Mathematics,University of Toronto,1997,Azure; FastAPI; Flask; GCP; Linux; Python; Spark; TypeScript; pytest,Results-driven ML Engineer with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
40458484,2024-09-16,Isabella,Williams,isabellawilliams6752@yahoo.com,+1-204-770-4723,Data Engineer,NorthStar Tech Ltd.,8,30000.0,annual,Full-time,Surrey,NL,Canada,Citizen,Remote,No,Bachelor's,Mathematics,University of Toronto,1997,Azure; FastAPI; Flask; GCP; Linux; Python; Spark; TypeScript; pytest,"4+ years as a hands-on Data Engineer focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
40458484,2025-01-09,Isabella,Williams,isabellawilliams6752@yahoo.com,+1-204-770-4723,ML Engineer,Cedar Tech Inc.,8,127740.02,annual,Full-time,Regina,ON,Canada,Citizen,Remote,No,Bachelor's,Mathematics,University of Toronto,1997,Azure; FastAPI; Flask; GCP; Linux; Python; Spark; TypeScript; pytest,Results-driven ML Engineer with 8+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
40512125,2023-11-13,Isabella,Johnson,isabella_johnson@outlook.com,,Accountant,NorthStar Energy Corp.,10,79845.94,annual,Full-time,London,MB,Canada,Work Permit,Hybrid,No,Bachelor's,Accounting,McGill University,2010,Budgeting; Excel; IFRS; Power BI; QuickBooks; SAP,,"Improved processes, saving hours per month through automation. • Managed AR/AP and month-end close with strong attention to detail. • Prepared financial statements and assisted in audits.",Finance
40512125,2024-07-19,Isabella,Johnson,isabella_johnson@outlook.com,+1-825-752-1842,Accountant,Aurora Bank LLC,10,77973.95,annual,Full-time,London,MB,Canada,Work Permit,Hybrid,No,Bachelor's,Accounting,McGill University,2010,Budgeting; Excel; IFRS; Power BI; QuickBooks; SAP,"9+ years as a hands-on Accountant focusing on reliability, performance, and clean architecture. Passionate about mentoring and knowledge sharing.","Managed AR/AP and month-end close with strong attention to detail. • Improved processes, saving hours per month through automation. • Prepared financial statements and assisted in audits.",Finance
40611449,2024-08-14,Noah,Rodriguez,noah.rodriguez4175@gmail.com,+1-250-453-9157,Data Analyst,Aurora Health Group,0,,annual,Full-time,Kitchener,BC,Canada,Work Permit,Remote,Yes,Master's,Data Science,,2000,Azure; JavaScript; Kafka; Kubernetes; Linux; PostgreSQL; Terraform; TypeScript,Results-driven Data Analyst with 7+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Enjoys automating workflows and measuring impact with clear KPIs.,Applied statistical analysis and A/B testing for growth experiments. • Developed dashboards and ETL pipelines; partnered with stakeholders to define metrics. • Wrote efficient SQL and Python for data cleaning and modeling.,IT
40611449,2025-07-07,Noah,Rodriguez,noah.rodriguez4175@gmail.com,+1-250-453-9157,Backend Developer,Silver Bank Group,0,111119.12,annual,Full-time,Kitchener,BC,Canada,Work Permit,Remote,Yes,Master's,,York University,,Azure; JavaScript; Kafka; Kubernetes; Linux; PostgreSQL; Terraform; TypeScript,,Contributed to team goals and delivered on time.,IT
40642159,2024-04-06,Harper,Moore,harpermoore@icloud.com,+1-438-887-7276,ML Engineer,Granite Bank Group,9,17788.0,annual,Part-time,Head-Smashed-In,AB,Canada,Citizen,Hybrid,No,Bachelor's,Data Science,University of British Columbia,2022,CI/CD; Flask; Git; Linux; MongoDB; Node.js; Terraform; pytest,Results-driven ML Engineer with 5+ years of experience delivering high-quality solutions in agile environments. Strong communicator with a track record of cross-functional collaboration. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.,Contributed to team goals and delivered on time.,IT
40642159,2024-10-24,Harper,Moore,harpermoore@icloud.com,+1-438-887-7276,Backend Developer,Granite Bank Group,9,45148.27,annual,Part-time,Surrey,ON,Canada,Citizen,Hybrid,No,Bachelor's,Data Science,University of British Columbia,2022,CI/CD; Flask; Git; Linux; MongoDB; Node.js; React; Terraform; pytest,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
40642159,2025-02-23,Harper,Moore,,+1-438-887-7276,Senior Software Engineer,Granite Bank Group,9,17788.0,annual,Part-time,Head-Smashed-In,AB,Canada,,Hybrid,No,Bachelor's,Data Science,,2022,CI/CD; Flask; Git; Linux; MongoDB; Node.js; Terraform; pytest,"Versatile Senior Software Engineer experienced across startups and enterprise. Known for rapid learning, pragmatic problem solving, and ownership mindset. Comfortable in remote or hybrid settings. Committed to accessibility and inclusive design.",Contributed to team goals and delivered on time.,IT
